sr_no,Company_name,Model_Name,Sub_Model_Name,Location,Year,Kilometers_Driven,Fuel_Type,Transmission,Owner_Type,Mileage_Kmpl,Engine_Cc,Power_Bhp,Seats,Company_Price_L,Selling_Price_L
2924,Hyundai,Hyundai Xcent,Hyundai Xcent 1.2 Kappa AT SX Option,Chennai,2015,59800,Petrol,Automatic,First,16.9,1197,82,5,6.3,5.8
2925,Volkswagen,Volkswagen Vento,Volkswagen Vento  Highline,Pune,2011,54211,Petrol,Manual,First,15.04,1598,103.6,5,8.9,3.33
2926,Chevrolet,Chevrolet Cruze,Chevrolet Cruze LTZ AT,Kochi,2015,62242,Diesel,Automatic,First,14.39,1998,163.7,5,14.3,6.62
2927,Nissan Motor ,Nissan Terrano,Nissan Terrano XL 110 PS,Mumbai,2015,54000,Diesel,Manual,Second,19.01,1461,108.5,5,15.06,5.75
2928,Hyundai,Hyundai Verna,Hyundai Verna 1.6 SX,Hyderabad,2012,65000,Diesel,Manual,First,22.32,1582,126.32,5,9.4,6.2
2929,Maruti Suzuki,Maruti Celerio,Maruti Celerio VXI AMT,Chennai,2015,55000,Petrol,Automatic,First,23.1,998,67.04,5,6,3.5
2930,Maruti Suzuki,Maruti Wagon R,Maruti Wagon R LXI,Pune,2010,71000,Petrol,Manual,First,18.9,998,67.1,5,4.2,2
2931,Hyundai,Hyundai i20 ,Hyundai i20 Magna Optional 1.4 CRDi,Chennai,2012,70000,Diesel,Manual,First,21.9,1396,88.8,5,6.7,4
2932,Audi,Audi A4 ,Audi A4 1.8 TFSI,Mumbai,2011,53000,Petrol,Automatic,First,12.3,1781,163.2,5,28.1,9.5
2933,Honda Motor ,Honda Brio,Honda Brio EX MT,Kolkata,2014,50000,Petrol,Manual,Second,19.4,1198,86.8,5,6.8,2.5
2934,Skoda,Skoda Rapid ,Skoda Rapid 1.6 MPI AT Elegance Plus,Mumbai,2015,54000,Petrol,Automatic,First,14.3,1598,103.52,5,13.7,6.11
2935,Hyundai,Hyundai i10,Hyundai i10 Magna,Ahmedabad,2014,51000,Petrol,Manual,First,20.36,1197,78.9,5,5.7,3.75
2936,Honda Motor ,Honda City,Honda City i DTEC SV,Mumbai,2014,25000,Diesel,Manual,First,26,1498,98.6,5,9,6.15
2937,Maruti Suzuki,Maruti Alto,Maruti Alto K10 2010-2014 VXI,Pune,2012,12600,Petrol,Manual,First,20.92,998,67.1,5,4.4,2.4
2938,Hyundai,Hyundai Grand i10 ,Hyundai Grand i10 Magna,Kolkata,2016,21000,Petrol,Manual,First,18.9,1197,82,5,5.6,3.75
2939,Ford Motor,Ford Figo,Ford Figo  ZXI,Mumbai,2011,32000,Petrol,Manual,Second,15.6,1196,70,5,5.23,2.15
2940,Hyundai,Hyundai Grand i10 ,Hyundai Grand i10 SportZ Edition,Bangalore,2015,50000,Petrol,Manual,First,18.9,1197,81.86,5,5.97,4.75
2941,Honda Motor ,Honda Brio,Honda Brio S Option AT,Chennai,2012,31500,Petrol,Automatic,First,16.5,1198,86.8,5,6.8,4.15
2942,Honda Motor ,Honda City,Honda City i-VTEC VX,Mumbai,2017,7500,Petrol,Manual,First,17.4,1497,117.3,5,13.76,11.15
2943,Renault,Renault Duster,Renault Duster 110PS  RxZ AMT,Jaipur,2016,68163,Diesel,Automatic,First,19.6,1461,108.45,5,14.11,8.9
2944,Honda Motor ,Honda Amaze,Honda Amaze S i-Dtech,Ahmedabad,2014,61000,Diesel,Manual,First,25.8,1498,98.6,5,7.4,4.35
2945,Toyota,Toyota Innova ,Toyota Innova 2.5 Z  7 Seater,Jaipur,2015,100000,Diesel,Manual,Second,12.99,2494,100.6,7,17,12
2946,Hyundai,Hyundai i10,Hyundai i10 Magna 1.1 iTech SE,Kochi,2017,42883,Petrol,Manual,First,19.81,1086,68.05,5,5.7,4.27
2947,Renault,Renault Duster,Renault Duster 85PS  RxL Optional with Nav,Jaipur,2012,97000,Diesel,Manual,Second,20.45,1461,83.8,5,10.86,4.25
2948,Honda Motor ,Honda Brio,Honda Brio S Option AT,Coimbatore,2013,33709,Petrol,Automatic,First,16.5,1198,86.8,5,6.8,4.9
2949,Maruti Suzuki,Maruti Vitara Brezza,Maruti Vitara Brezza LDi,Kochi,2017,35384,Diesel,Manual,First,24.3,1248,88.5,5,9.12,8.61
2950,Honda Motor ,Honda Brio,Honda Brio VX,Pune,2013,45000,Petrol,Manual,Second,19.4,1198,86.8,5,6.8,3.25
2951,Ford Motor,Ford Ecosport,Ford EcoSport 1.5  Titanium,Coimbatore,2018,32189,Diesel,Manual,First,23,1498,98.96,5,11.2,9.25
2952,Hyundai,Hyundai Verna,Hyundai Verna 1.6 CRDI AT SX Option,Chennai,2016,27000,Diesel,Automatic,First,19.08,1582,126.2,5,11.6,8.6
2953,Volkswagen,Volkswagen Polo,Volkswagen Polo 1.2 MPI Highline,Coimbatore,2018,22734,Petrol,Manual,First,16.47,1198,74,5,8,7.53
2954,Renault,Renault Duster,Renault Duster 110PS  RxL,Mumbai,2014,58002,Diesel,Manual,First,19.64,1461,108.45,5,10.5,5.75
2955,Honda Motor ,Honda City,Honda City 1.5 E MT,Kolkata,2010,54801,Petrol,Manual,First,17,1497,118,5,7.5,2.5
2956,Ford Motor,Ford Figo,Ford Figo 2015-2019 1.2P Titanium MT,Coimbatore,2017,30933,Petrol,Manual,First,18.16,1196,86.8,5,8.8,5.84
2957,Audi,Audi A6,Audi A6 2.0 TDI Design Edition,Kolkata,2012,27090,Diesel,Automatic,First,18.53,1968,187.74,5,45.82,16.5
2958,Honda Motor ,Honda City,Honda City 1.5 E MT,Chennai,2011,80000,Petrol,Manual,Second,17,1497,118,5,7.5,3.85
2959,Hyundai,Hyundai i10,Hyundai i10 Sportz Option,Pune,2013,45000,Petrol,Manual,First,20.36,1197,78.9,5,6.1,3.55
2960,Hyundai,Hyundai i20 ,Hyundai i20 1.2 Asta Option,Hyderabad,2018,11691,Petrol,Manual,First,18.6,1197,81.83,5,8.2,8.9
2961,Hyundai,Hyundai Verna,Hyundai Verna Transform SX VGT CRDi,Hyderabad,2010,118077,Diesel,Manual,First,16.2,1493,110,5,6.2,3.85
2962,Hyundai,Hyundai Verna,Hyundai Verna 1.6 SX VTVT (O) AT,Chennai,2012,36300,Petrol,Automatic,Third,17.1,1591,121.4,5,9.4,7.5
2963,Ford Motor,Ford Figo,Ford Figo  EXI,Chennai,2010,78000,Diesel,Manual,First,20,1399,68,5,5.8,2.25
2964,Audi,Audi A6,Audi A6 2011-2015 35 TDI Technology,Mumbai,2015,42000,Diesel,Automatic,First,17.68,1968,174.33,5,53.1,24.25
2965,Volkswagen,Volkswagen Polo,Volkswagen Polo 1.2 MPI Highline,Mumbai,2015,27000,Petrol,Manual,First,16.47,1198,74,5,8,4.35
2966,Honda Motor ,Honda City,Honda City i VTEC CVT SV,Kochi,2017,39430,Petrol,Automatic,First,18,1497,117.3,5,12.3,8.29
2967,Honda Motor ,Honda City,Honda City i VTEC SV,Kolkata,2014,49000,Petrol,Manual,First,17.4,1497,117.3,5,9,4.75
2968,Hyundai,Hyundai i20 ,Hyundai i20 Sportz Option ,Hyderabad,2012,42600,Diesel,Manual,First,23,1396,90,5,8.2,4.99
2969,Honda Motor ,Honda Jazz,Honda Jazz 1.2 V CVT i VTEC,Coimbatore,2018,12794,Petrol,Automatic,First,19,1199,88.7,5,8.65,9.15
2970,Honda Motor ,Honda CR-V,Honda CR-V 2.4 AT,Hyderabad,2014,88046,Petrol,Automatic,First,10.1,2354,152,5,24.4,13.99
2971,Mercedes-Benz ,Mercedes-Benz  A -Class,Mercedes-Benz A -Class A180 CDI,Bangalore,2014,8000,Diesel,Automatic,Second,20,2143,107.3,5,27.8,19.75
2972,Mahindra & Mahindra,Mahindra XUV500,Mahindra XUV500 AT W10 AWD,Coimbatore,2018,82739,Diesel,Automatic,First,16,2179,140,7,19.4,16.77
2973,Renault,Renault Scala ,Renault Scala RxL AT,Mumbai,2013,7000,Petrol,Automatic,First,17.97,1498,99.6,5,10.5,3.65
2974,Land Rover ,Land Rover Freelander,Land Rover Freelander 2 HSE SD4,Ahmedabad,2012,60000,Diesel,Automatic,Second,12.35,2179,187.74,5,42.1,23.5
2975,Maruti Suzuki,Maruti Alto,Maruti Alto 800 VXI,Pune,2017,38000,Petrol,Manual,First,22.74,796,47.3,5,4.4,3.11
2976,Toyota,Toyota Etios,Toyota Etios G,Kochi,2013,56344,Petrol,Manual,First,17.6,1496,88.73,5,7.5,4.57
2977,Hyundai,Hyundai i20 ,Hyundai i20 Sportz Option,Mumbai,2014,17858,Petrol,Manual,First,17,1197,80,5,8.2,5.32
2978,Hyundai,Hyundai i10,Hyundai i10 Sportz,Hyderabad,2012,53000,Petrol,Manual,First,20.36,1197,78.9,5,6.1,3.2
2979,Maruti Suzuki,Maruti Swift,Maruti Swift VDI BSIV,Kochi,2016,67906,Diesel,Manual,First,25.2,1248,74,5,6.77,5.63
2980,Hyundai,Hyundai EON,Hyundai EON Magna Plus,Hyderabad,2015,19000,Petrol,Manual,First,21.1,814,55.2,5,4.9,3
2981,BMW,BMW 3 Series,BMW 3 Series 320d,Mumbai,2010,67000,Diesel,Automatic,Second,22.69,1995,190,5,47.87,9.25
2982,Tata Motors,Tata Indigo,Tata Indigo XL Classic Dicor,Delhi,2011,80000,Diesel,Manual,First,23.57,1396,70,5,5,1.2
2983,Maruti Suzuki,Maruti Alto,Maruti Alto 800 LXI,Delhi,2015,61000,Petrol,Manual,First,22.74,796,47.3,5,4.4,2.15
2984,Volkswagen,Volkswagen Polo,Volkswagen Polo  Highline 1.2L,Pune,2010,39000,Diesel,Manual,First,22.07,1199,73.9,5,5.9,3.05
2985,Toyota,Toyota Corolla Altis,Toyota Corolla Altis VL AT,Ahmedabad,2014,59000,Petrol,Automatic,First,14.28,1798,138.03,5,15,11.5
2986,Maruti Suzuki,Maruti Swift,Maruti Swift ZXI,Kolkata,2016,34000,Petrol,Manual,First,20.4,1197,81.8,5,8.16,4.95
2987,Renault,Renault Scala ,Renault Scala  RxL,Hyderabad,2013,130000,Diesel,Manual,First,21.64,1461,84.8,5,10.5,4.75
2988,Maruti Suzuki,Maruti Vitara Brezza,Maruti Vitara Brezza ZDi Plus,Coimbatore,2018,52380,Diesel,Manual,First,24.3,1248,88.5,5,12.47,10.15
2989,Nissan Motor ,Nissan Micra,Nissan Micra XV,Kolkata,2011,44000,Petrol,Manual,First,18.06,1198,75,5,7.8,2.65
2990,Ford Motor,Ford Figo,Ford Figo  EXI,Hyderabad,2015,84000,Diesel,Manual,First,20,1399,68.05,5,5.8,3.8
2991,Honda Motor ,Honda CR-V,Honda CR-V 2.0 AT,Kochi,2017,41697,Petrol,Automatic,First,13.1,1997,141.1,5,24.4,16.68
2992,Nissan Motor ,Nissan Terrano,Nissan Terrano XV 110 PS,Pune,2014,163000,Diesel,Manual,First,19.01,1461,108.5,5,12,5
2993,Toyota,Toyota Etios,Toyota Etios Liva 1.2 G,Chennai,2011,42000,Petrol,Manual,Second,17.71,1197,78.9,5,6.51,3.75
2994,Hyundai,Hyundai i20 ,Hyundai i20 Asta 1.4 CRDi,Jaipur,2013,129000,Diesel,Manual,Third,21.27,1396,88.76,5,9.32,4.11
2995,Honda Motor ,Honda City,Honda City i VTEC CVT SV,Mumbai,2016,8000,Petrol,Automatic,First,18,1497,117.3,5,12.3,9.45
2996,Audi,Audi A4 ,Audi A4 2.0 TDI 177  Premium Plus,Bangalore,2014,40000,Diesel,Automatic,First,17.11,1968,174.33,5,43.39,22.5
2997,Honda Motor ,Honda Amaze,Honda Amaze S i-Dtech,Kolkata,2013,39575,Diesel,Manual,First,25.8,1498,98.6,5,7.4,3.25
2998,Maruti Suzuki,Maruti Swift,Maruti Swift VDI BSIV W ABS,Pune,2010,63600,Diesel,Manual,Second,17.8,1248,75,5,6.77,3.1
2999,Ford Motor,Ford Ecosport,Ford Ecosport 1.5 DV5 MT Titanium Optional,Coimbatore,2014,70374,Diesel,Manual,First,22.7,1498,89.84,5,6.9,7.34
3000,Honda Motor ,Honda City,Honda City V AT,Kochi,2014,46728,Petrol,Automatic,First,15.6,1497,116.3,5,12.3,6.15
3001,Honda Motor ,Honda City,Honda City V AT,Bangalore,2012,37000,Petrol,Automatic,First,15.6,1497,116.3,5,12.3,6.75
3002,Toyota,Toyota Innova ,Toyota Innova 2.5 V  8-seater,Chennai,2011,122000,Diesel,Manual,Second,12.8,2494,102,8,17.2,10.75
3003,Honda Motor ,Honda City,Honda City V AT,Coimbatore,2012,60908,Petrol,Automatic,Second,15.6,1497,116.3,5,12.3,6.42
3004,Ford Motor,Ford Endeavour,Ford Endeavour 2.2 Trend AT 4X2,Pune,2016,75000,Diesel,Automatic,First,12.62,2198,158,7,28,24
3005,Honda Motor ,Honda City,Honda City V AT,Kolkata,2013,39000,Petrol,Automatic,First,15.6,1497,116.3,5,7.3,4.55
3006,Honda Motor ,Honda WRV,Honda WRV i-VTEC VX,Ahmedabad,2017,32248,Petrol,Manual,First,17.5,1199,88.7,5,10.32,8.25
3007,Volkswagen,Volkswagen Polo,Volkswagen Polo  Highline 1.2L,Bangalore,2013,74000,Petrol,Manual,First,16.47,1198,73.9,5,8,4.65
3008,Honda Motor ,Honda CR-V,Honda CR-V 2.0L 2WD MT,Mumbai,2014,56100,Petrol,Manual,First,13.7,1997,153.86,5,24.4,9.75
3009,Hyundai,Hyundai Grand i10 ,Hyundai Grand i10 1.2 Kappa Asta,Bangalore,2014,61325,Petrol,Manual,First,18.9,1197,81.86,5,8.1,4.4
3010,Maruti Suzuki,Maruti Swift,Maruti Swift Dzire VXI,Kolkata,2014,33000,Petrol,Manual,First,19.1,1197,85.8,5,7.2,3.99
3011,BMW,BMW 5 Series ,BMW 5 Series 2003-2012 530d,Coimbatore,2016,18090,Diesel,Automatic,First,16.2,2993,258,5,56.9,45.73
3012,Ford Motor,Ford Ecosport,Ford Ecosport 1.5 DV5 MT Ambiente,Kochi,2014,71390,Diesel,Manual,First,22.7,1498,89.84,5,7.9,5.27
3013,Maruti Suzuki,Maruti Wagon R,Maruti Wagon R LXI ,Mumbai,2014,41000,CNG,Manual,First,26.2,998,58.2,5,4.2,3.5
3014,Honda Motor ,Honda City,Honda City i DTec V,Ahmedabad,2016,67000,Diesel,Manual,First,26,1498,98.6,5,11.9,7.25
3015,Renault,Renault Duster,Renault Duster 110PS  RxL,Pune,2014,142000,Diesel,Manual,Second,19.01,1461,108.45,5,10.5,6
3016,Hyundai,Hyundai i10,Hyundai i10 Sportz,Chennai,2010,26966,Petrol,Manual,First,20.36,1197,78.9,5,6.1,3
3017,Honda Motor ,Honda Jazz,Honda Jazz 1.2 SV i VTEC,Mumbai,2015,27628,Petrol,Manual,First,18.7,1199,88.7,5,8,4.95
3018,Maruti Suzuki,Maruti SX4,Maruti SX4 SX4 DDiS 200 Zeta,Hyderabad,2016,82497,Diesel,Manual,First,23.65,1248,88.5,5,11,8.99
3019,Volkswagen,Volkswagen Polo,Volkswagen Polo  Comfortline 1.2L,Coimbatore,2016,26981,Petrol,Manual,First,16.47,1198,73.9,5,8,6.16
3020,Maruti Suzuki,Maruti Ritz,Maruti Ritz VDi,Hyderabad,2010,110471,Diesel,Manual,First,21.1,1248,73.9,5,6.3,3.5
3021,Honda Motor ,Honda Amaze,Honda Amaze S ,Jaipur,2014,69000,Petrol,Manual,First,19.5,1199,88.76,5,7.52,4.5
3022,Hyundai,Hyundai i20 ,Hyundai i20 1.2 Asta Option,Hyderabad,2017,12000,Petrol,Manual,First,18.6,1197,81.83,5,8.2,7.75
3023,Renault,Renault Duster,Renault Duster 85PS  RxL,Hyderabad,2014,77500,Diesel,Manual,First,20.45,1461,83.8,5,10.86,6.6
3024,Hyundai,Hyundai Grand i10 ,Hyundai Grand i10 Magna,Kochi,2014,48031,Petrol,Manual,First,18.9,1197,82,5,5.6,4.98
3025,Honda Motor ,Honda City,Honda City V AT,Mumbai,2015,32000,Petrol,Automatic,First,15.6,1497,116.3,5,12.3,8.5
3026,Volkswagen,Volkswagen Vento,Volkswagen Vento 1.5 TDI Highline AT,Hyderabad,2016,45492,Diesel,Automatic,First,21.5,1498,108.5,5,15.86,10.3
3027,Honda Motor ,Honda Civic,Honda Civic 2006-2010 1.8 V AT,Bangalore,2011,72000,Petrol,Automatic,Second,12.9,1799,130,5,11,5.5
3028,Volkswagen,Volkswagen Polo,Volkswagen Polo 1.2 MPI Highline Plus,Hyderabad,2017,18500,Petrol,Manual,First,16.2,1199,74,5,8,6.25
3029,Mahindra & Mahindra,Mahindra Xylo,Mahindra Xylo D4 BS III,Hyderabad,2015,129750,Diesel,Manual,Second,14.95,2489,93.7,7,11.69,6.8
3030,Mahindra & Mahindra,Mahindra XUV500,Mahindra XUV500 W8 4WD,Coimbatore,2015,84725,Diesel,Manual,First,15.1,2179,140,7,15.16,11.6
3031,Hyundai,Hyundai Elantra,Hyundai Elantra CRDi SX,Mumbai,2013,40000,Diesel,Manual,Second,22.7,1582,126.24,5,17.6,6.95
3032,Honda Motor ,Honda Civic,Honda Civic 2006-2010 1.8 V AT,Delhi,2011,62000,Petrol,Automatic,First,12.9,1799,130,5,11,3.75
3033,Hyundai,Hyundai Grand i10 ,Hyundai Grand i10 1.2 Kappa Sportz,Coimbatore,2014,33496,Petrol,Manual,First,18.9,1197,81.86,5,7.45,5.5
3034,Hyundai,Hyundai i20 ,Hyundai i20 Asta Option 1.2,Mumbai,2015,25000,Petrol,Manual,First,18.6,1197,81.83,5,8.3,5.65
3035,Chevrolet,Chevrolet Enjoy,Chevrolet Enjoy TCDi LS 8 Seater,Ahmedabad,2013,71000,Diesel,Manual,First,18.2,1248,73.8,8,6.7,3.25
3036,Skoda,Skoda Rapid ,Skoda Rapid 1.6 MPI AT Ambition Plus Alloy,Coimbatore,2015,20826,Petrol,Automatic,First,14.3,1598,103.6,5,13.7,7.72
3037,Hyundai,Hyundai Creta,Hyundai Creta 1.6 CRDi SX,Pune,2016,42244,Diesel,Manual,First,19.67,1582,126.2,5,15.1,12
3038,Chevrolet,Chevrolet Beat ,Chevrolet Beat  PS,Jaipur,2013,98598,Diesel,Manual,First,25.44,936,57.6,5,5.13,1.55
3039,Toyota,Toyota Fortuner,Toyota Fortuner 3.0 ,Delhi,2011,62100,Diesel,Manual,First,11.5,2982,171,7,28.45,10.75
3040,Hyundai,Hyundai i20 ,Hyundai i20 Sportz Option 1.2,Coimbatore,2016,44238,Petrol,Manual,First,18.6,1197,81.83,5,8.2,6.72
3041,Audi,Audi Q7 ,Audi Q7 3.0 TDI quattro,Coimbatore,2012,91743,Diesel,Automatic,First,12.07,2967,241.4,7,58.23,28.55
3042,Honda Motor ,Honda City,Honda City i VTEC VX,Hyderabad,2016,36891,Petrol,Manual,First,17.8,1497,117.3,5,12.2,10.49
3043,Honda Motor ,Honda Civic,Honda Civic 2006-2010 1.8 V AT,Kochi,2011,56361,Petrol,Automatic,First,12.9,1799,130,5,11,4.38
3044,Audi,Audi A4 ,Audi A4 2.0 TDI Multitronic,Ahmedabad,2012,74002,Diesel,Automatic,First,16.55,1968,140,5,31.75,18.5
3045,Honda Motor ,Honda Jazz,Honda Jazz Active,Kolkata,2010,39800,Petrol,Manual,First,16,1198,90,5,7.2,1.99
3046,Hyundai,Hyundai Verna,Hyundai Verna 1.6 SX,Hyderabad,2012,83678,Diesel,Manual,First,22.32,1582,126.32,5,9.4,5.5
3047,Maruti Suzuki,Maruti Wagon R,Maruti Wagon R LXI BS IV,Pune,2010,91000,Petrol,Manual,First,18.9,998,67.1,5,4.15,2.3
3048,Honda Motor ,Honda Jazz,Honda Jazz Mode,Mumbai,2010,55000,Petrol,Manual,First,16,1198,90,5,7.2,2.35
3049,Hyundai,Hyundai Xcent,Hyundai Xcent 1.1 CRDi S Option,Delhi,2015,58000,Diesel,Manual,First,24.4,1120,71.01,5,7.9,4.95
3050,Maruti Suzuki,Maruti Swift,Maruti Swift VDI,Jaipur,2012,80000,Diesel,Manual,First,22.9,1248,74,5,6.77,4.25
3051,Mahindra & Mahindra,Mahindra XUV500,Mahindra XUV500 W6 2WD,Kochi,2017,41290,Diesel,Manual,Second,16,2179,140,7,12.6,10.94
3052,BMW,BMW 5 Series ,BMW 5 Series 520d Luxury Line,Delhi,2013,65000,Diesel,Automatic,First,22.48,1995,190,5,67.87,21.26
3053,Toyota,Toyota Corolla Altis,Toyota Corolla Altis 1.8 G,Bangalore,2016,16471,Petrol,Manual,Second,14.28,1798,138.03,5,20.48,11.5
3054,Hyundai,Hyundai i20 ,Hyundai i20 Asta 1.4 CRDi,Pune,2015,54339,Diesel,Manual,Second,22.54,1396,88.73,5,9.32,6
3055,Mahindra & Mahindra,Mahindra KUV 100,Mahindra KUV 100 mFALCON G80 K2,Hyderabad,2016,24025,Petrol,Manual,First,18.15,1198,82,6,7.35,4.1
3056,Maruti Suzuki,Maruti Alto,Maruti Alto 800 2016-2019 LXI,Kolkata,2013,24027,Petrol,Manual,First,24.7,796,47.3,5,3.7,2.01
3057,Fiat,Fiat Punto EVO,Fiat Punto EVO 1.2 Emotion,Hyderabad,2010,59270,Petrol,Manual,First,15.7,1172,67,5,5.5,2.6
3058,Maruti Suzuki,Maruti Wagon R,Maruti Wagon R VXI BS IV,Kolkata,2012,40000,Petrol,Manual,First,18.9,998,67.1,5,5.29,2.35
3059,Honda Motor ,Honda Jazz,Honda Jazz S,Kolkata,2010,45000,Petrol,Manual,First,16,1198,90,5,7.2,2
3060,Honda Motor ,Honda Jazz,Honda Jazz S,Kochi,2010,82606,Petrol,Manual,Second,16,1198,90,5,7.2,2.69
3061,Hyundai,Hyundai i20 ,Hyundai i20 Asta Option 1.4 CRDi,Coimbatore,2017,24153,Diesel,Manual,Second,22.54,1396,88.73,5,11.1,9.18
3062,Hyundai,Hyundai Creta,Hyundai Creta 1.6 SX Plus  Automatic,Mumbai,2016,27000,Petrol,Automatic,First,13,1591,121.3,5,14.8,11.45
3063,Maruti Suzuki,Maruti Alto,Maruti Alto Green LXi (),Hyderabad,2012,92000,CNG,Manual,Second,26.83,796,38.4,5,3.7,2.1
3064,Honda Motor ,Honda Amaze,Honda Amaze S i-VTEC,Kochi,2017,61795,Petrol,Manual,First,17.8,1198,86.7,5,7.52,5.53
3065,Mahindra & Mahindra,Mahindra KUV 100,Mahindra KUV 100 mFALCON G80 K6 Plus,Chennai,2016,13500,Petrol,Manual,First,18.15,1198,82,6,7.35,3.75
3066,Honda Motor ,Honda City,Honda City i-VTEC CVT VX,Pune,2018,4500,Petrol,Automatic,First,18,1497,117.3,5,15.17,12.5
3067,Mahindra & Mahindra,Mahindra XUV500,Mahindra XUV500 AT W10 FWD,Mumbai,2017,23000,Diesel,Automatic,First,16,2179,140,7,17.9,15.5
3068,Hyundai,Hyundai Santro,Hyundai Santro GLS I - Euro I,Pune,2011,65400,Petrol,Manual,First,15,1086,62,5,3.5,2.1
3069,Mercedes-Benz ,Mercedes-Benz New C-Class,Mercedes-Benz New C-Class 220 CDI AT,Mumbai,2013,80578,Diesel,Automatic,Second,14.84,2143,170,5,38,14.5
3070,Renault,Renault Duster,Renault Duster 110PS  RxZ AMT,Coimbatore,2017,42646,Diesel,Automatic,First,19.6,1461,108.45,5,15.05,12.46
3071,Volkswagen,Volkswagen Polo,Volkswagen Polo 1.2 MPI Comfortline,Bangalore,2014,30000,Petrol,Manual,Second,16.47,1198,74,5,9.96,5.25
3072,Honda Motor ,Honda Jazz,Honda Jazz S,Delhi,2011,69768,Petrol,Manual,First,16,1198,90,5,7.2,2.9
3073,Hyundai,Hyundai Santro,Hyundai Santro GLS II - Euro II,Kochi,2012,66400,Petrol,Manual,First,15,1000,62,5,5.1,2.66
3074,Jaguar,Jaguar XJ,Jaguar XJ 3.0L Premium Luxury,Hyderabad,2012,50000,Diesel,Automatic,First,12.9,2993,271.23,4,100,45
3075,Maruti Suzuki,Maruti Swift,Maruti Swift VDI,Jaipur,2015,63310,Diesel,Manual,First,28.4,1248,74,5,8.13,5.1
3076,Honda Motor ,Honda Amaze,Honda Amaze S i-Dtech,Delhi,2014,66000,Diesel,Manual,First,25.8,1498,98.6,5,7.52,3.5
3077,BMW,BMW 3 Series,BMW 3 Series 320d Highline,Ahmedabad,2011,74000,Diesel,Automatic,Second,16.07,1995,181,5,31.11,12.5
3078,Hyundai,Hyundai Verna,Hyundai Verna 1.4 EX,Hyderabad,2012,93000,Diesel,Manual,First,23.5,1396,88.7,5,9.4,5.55
3079,Toyota,Toyota Fortuner,Toyota Fortuner 4x2 4 Speed AT,Delhi,2015,70000,Diesel,Automatic,First,11.5,2982,169,7,31.2,19.48
3080,Maruti Suzuki,Maruti Swift,Maruti Swift VXI,Ahmedabad,2012,48772,Petrol,Manual,First,18.6,1197,85.8,5,6.4,3.91
3081,Chevrolet,Chevrolet Beat ,Chevrolet Beat LS,Chennai,2010,66000,Petrol,Manual,First,18.6,1199,79.4,5,4.4,2.19
3082,Hyundai,Hyundai Grand i10 ,Hyundai Grand i10 Asta Option AT,Coimbatore,2017,27417,Petrol,Automatic,First,18.9,1197,82,5,8,6.89
3083,Ford Motor,Ford Figo,Ford Figo  ZXI,Coimbatore,2011,51593,Petrol,Manual,Second,15.6,1196,70,5,5.23,3.47
3084,Maruti Suzuki,Maruti Swift,Maruti Swift VXI BSIII,Pune,2010,75000,Petrol,Manual,First,16.1,1298,88.2,5,6.4,2.85
3085,Audi,Audi A4 ,Audi A4 35 TDI Premium,Coimbatore,2016,39237,Diesel,Automatic,First,17.11,1968,174.33,5,36.7,25.64
3086,Honda Motor ,Honda City,Honda City V MT,Kochi,2018,11966,Petrol,Manual,First,16.8,1497,116.3,5,11.6,10.28
3087,Honda Motor ,Honda Jazz,Honda Jazz V,Hyderabad,2015,37000,Petrol,Manual,First,18.2,1199,88.7,5,8.79,6.3
3088,Volkswagen,Volkswagen Polo,Volkswagen Polo 1.5 TDI Highline,Chennai,2014,70920,Diesel,Manual,First,20.14,1498,88.8,5,9.96,4.75
3089,Nissan Motor ,Nissan Terrano,Nissan Terrano XL D Option,Hyderabad,2013,65280,Diesel,Manual,First,19.87,1461,83.14,5,14.72,5.8
3090,Land Rover ,Land Rover Discovery Sport ,Land Rover Discovery Sport SD4 HSE Luxury 7S,Hyderabad,2016,62000,Diesel,Automatic,First,12.51,2179,187.7,7,70.33,44.5
3091,Hyundai,Hyundai i20 ,Hyundai i20 Magna Optional 1.2,Kochi,2014,44525,Petrol,Manual,First,18.5,1197,82.9,5,6.3,4.65
3092,Mahindra & Mahindra,Mahindra XUV500,Mahindra XUV500 W10 AWD,Hyderabad,2015,102626,Diesel,Manual,First,16,2179,140,7,17.9,12.25
3093,Jeep Compass,JC 2.0 Limited Option 4X4,Jeep Compass 2.0 Limited Option 4X4,Jaipur,2017,45000,Diesel,Manual,First,16.3,1956,170,5,25.54,20
3094,Mahindra & Mahindra,Mahindra XUV500,Mahindra XUV500 W10 AWD,Jaipur,2017,22000,Diesel,Manual,First,16,2179,140,7,19,16
3095,Mahindra & Mahindra,Mahindra Scorpio,Mahindra Scorpio VLX 4WD AIRBAG AT BSIV,Coimbatore,2011,108905,Diesel,Automatic,Second,11.79,2179,120,8,9.5,6.21
3096,Honda Motor ,Honda Jazz,Honda Jazz Select Edition,Kolkata,2010,45000,Petrol,Manual,First,16.7,1198,88.8,5,7.2,1.99
3097,Honda Motor ,Honda Jazz,Honda Jazz Select Edition,Pune,2011,98000,Petrol,Manual,First,16.7,1198,90,5,7.2,3.15
3098,Honda Motor ,Honda Amaze,Honda Amaze S AT i-Vtech,Mumbai,2014,39000,Petrol,Automatic,First,15.5,1198,86.7,5,6.7,4.45
